Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPT^D,RPT Realty 7.25% ,$57.4563,0.2444,0.427%,,United States,,1800,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.96,0.17,1.149%,2008278706.00,United States,2002,435924,,
RRC,Range Resources Corporation Common Stock,$11.40,0.23,2.059%,2845332270.00,United States,,5505763,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.37,-0.02,-0.456%,315514000.00,United States,,994832,Consumer Services,Advertising
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$177.24,2.25,1.286%,11291577916.00,United States,1994,289810,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.695,0.02,0.107%,96608263.00,,2019,29796,,
RSG,Republic Services Inc. Common Stock,$110.88,0.11,0.099%,35370598032.00,United States,1998,1148511,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.04,0.33,2.596%,2854608151.00,,2020,1226486,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.90,0.00,0.00%,853875000.00,United States,2020,1394689,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,United States,2021,94319,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$85.71,1.03,1.216%,129858352758.00,United States,,6055612,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$18.34,-0.29,-1.557%,386666842.00,United States,2018,74160,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$58.15,6.40,12.367%,4198392377.00,,2019,3807509,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$19.01,0.25,1.333%,1938500970.00,United States,1986,201172,,
RWT,Redwood Trust Inc. Common Stock,$11.29,0.11,0.984%,1275758710.00,United States,1995,978266,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$52.46,0.12,0.229%,6280566808.00,United States,2012,353359,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$99.10,0.78,0.793%,141202961634.00,Canada,,791295,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.72,0.00,0.00%,,Canada,,63,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.77,0.66,9.283%,494037206.00,United States,2014,957686,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.92,0.12,4.286%,80552130.00,,2017,126464,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.89,-0.24,-1.401%,643802835.00,United States,2014,95526,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.42,0.37,0.999%,5193738986.00,United States,,413077,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.67,-0.03,-0.112%,0.00,United States,,14354,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.50,0.08,0.281%,0.00,United States,2016,13871,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.15,0.38,2.138%,1357759102.00,Canada,,446811,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.6924,-0.0376,-0.146%,0.00,United States,2018,1232,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$70.58,-0.12,-0.17%,3759289836.00,United States,2017,87426,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.58,-0.79,-1.508%,2145458649.00,United States,1997,160870,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.30,1.68,1.896%,5234491979.00,,,269404,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.30,0.43,0.937%,4257780873.00,United States,2017,814217,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.73,0.12,0.451%,0.00,United States,2020,1200,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$1115.15,5.41,0.488%,13701597141.00,United States,,120836,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.91,0.03,0.773%,67691979475.00,Spain,,5528253,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.03,-0.07,-0.864%,1562396699.00,Canada,,2162169,,
SAP,SAP  SE ADS,$141.74,0.07,0.049%,167193575652.00,Germany,,695335,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.77,-0.16,-0.617%,287851622.00,United States,,33163,,
SAVE,Spirit Airlines Inc. Common Stock,$35.13,0.52,1.502%,3808109670.00,United States,,2438642,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.00,0.05,1.266%,421592508.00,Monaco,2008,2035515,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.98,-0.02,-0.08%,,Monaco,,3093,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,-0.16,-0.636%,,Monaco,,15029,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.18,0.08,0.319%,0.00,Monaco,2020,39042,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,,2020,118749,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$25.29,0.97,3.988%,2853074557.00,United States,,2975608,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.5406,-0.0394,-0.411%,134353734.00,United States,1992,37827,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.80,-0.10,-1.01%,291766933.00,,2021,16027,Health Care,Medical/Nursing Services
SBOW,SilverBow Resorces Inc. Common Stock,$11.15,0.69,6.597%,135409558.00,,,92136,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.15,-0.82,-2.28%,512463977.00,United States,,33330,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.01,0.19,2.43%,5474914051.00,Brazil,2002,1243431,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.37,0.30,1.573%,14157390166.00,,,3095962,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$35.93,0.90,2.569%,10995863959.00,,2014,539374,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$76.87,4.05,5.562%,59426142188.00,United States,,1819464,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.61,0.10,0.74%,244456056.00,United States,2004,40524,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.87,0.0786,0.317%,,United States,,23844,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.75,0.096,0.374%,,United States,,25444,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.79,0.29,1.137%,,United States,,11462,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.68,0.14,0.548%,,United States,,12213,,
SCE^L,SCE TRUST VI,$24.70,-0.05,-0.202%,,United States,,51978,,
SCHW,Charles Schwab Corporation (The) Common Stock,$71.75,0.23,0.322%,135262694900.00,United States,,6232254,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37,0.01,0.039%,,United States,,31241,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.66,0.06,0.234%,,United States,,219070,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.88,0.21,0.818%,,United States,,367864,,
SCI,Service Corporation International Common Stock,$55.86,0.28,0.504%,9392377040.00,United States,,700020,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$137.62,-0.33,-0.239%,3095323718.00,United States,,65242,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.23,-0.14,-1.047%,257799820.00,United States,2012,45568,Finance,Finance/Investors Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.12,-0.08,-0.784%,230862500.00,,2019,112995,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.37,0.33,2.35%,1662097414.00,United States,1998,483775,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.27,1.74,7.093%,1513627566.00,United States,,377298,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,284337500.00,,2020,45561,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$7.85,1.63,26.206%,55770945.00,United States,,363413,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$4.50,0.20,4.651%,164283309.00,,2016,289382,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.82,0.02,0.106%,464346914.00,,2020,108419,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$240.28,2.03,0.852%,124846739918.00,United States,2017,2280525,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.13,-0.08,-0.784%,569812500.00,United States,2020,905704,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.69,0.60,1.13%,4244736715.00,United States,2013,685846,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$57.06,0.26,0.458%,8672544436.00,United States,,1473881,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$37.12,-1.70,-4.379%,5005212767.00,United States,2009,788271,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.77,0.68,3.759%,2545612908.00,,2021,176319,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$70.35,-1.23,-1.718%,7401389061.00,United States,,822959,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.59,0.15,0.59%,,United States,,7902,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54,0.1732,0.633%,,United States,,14009,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.29,0.22,0.784%,,United States,,5741,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.595,0.155,0.586%,0.00,United States,2017,6189,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.90,0.43,6.646%,144512061.00,United States,,288479,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.12,0.12,1.50%,1040375609.00,Bermuda,,622991,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,392940625.00,,2019,690014,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.5796,0.0796,0.692%,104276811.00,China,2010,441,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.83,1.51,5.964%,6047405266.00,,2021,238369,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$11.09,0.08,0.727%,447011306.00,United States,,161493,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$89.48,-16.14,-15.281%,3760415075.00,United States,2015,3643990,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.40,0.62,1.686%,19320823320.00,South Korea,,84931,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.22,0.21,0.84%,2729765765.00,China,,22149,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.80,-0.10,-0.671%,5820685148.00,United States,2014,1210543,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.74,0.34,2.742%,2754070570.00,United States,2004,1420414,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.70,0.2717,1.068%,,United States,,1623,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.465,0.00,0.00%,,United States,,90,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1108.60,17.67,1.62%,137891193348.00,Canada,2015,1559220,,
SHW,Sherwin-Williams Company (The) Common Stock,$287.23,1.84,0.645%,76388703895.00,United States,,887762,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$93.26,-4.15,-4.26%,2316211422.00,United States,2019,1396475,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.77,0.12,1.244%,13483719124.00,Brazil,,3991361,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$65.01,-0.01,-0.015%,3402944614.00,Bermuda,,505842,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$46.12,0.57,1.251%,1149689276.00,,2020,79159,,
SITC,SITE Centers Corp. Common Stock,$14.78,0.09,0.613%,3119040427.00,United States,,1993619,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.2388,0.2588,0.996%,,United States,,2880,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$202.98,9.74,5.04%,9010743777.00,United States,2016,467893,,
SIX,Six Flags Entertainment Corporation New Common Stock,$44.53,0.46,1.044%,3802495385.00,United States,,1026185,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.77,0.32,1.257%,2603655200.00,United States,,1030984,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.42,0.18,0.686%,0.00,United States,2019,4093,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.80,0.91,1.658%,0.00,United States,2021,35017,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$136.60,-0.81,-0.589%,14795213480.00,United States,,823829,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.57,0.42,1.441%,14745297130.00,Canada,,239830,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.08,0.03,0.594%,236772684.00,United States,,141344,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.71,-0.59,-0.918%,1897913701.00,United States,,47692,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$15.71,0.30,1.947%,6219641471.00,,2020,25836894,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.29,0.66,2.155%,20059467326.00,South Korea,,225227,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.59,0.78,4.64%,1767263800.00,United States,1993,1310959,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$49.59,0.41,0.834%,7849832041.00,United States,1999,1806748,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.69,1.04,2.383%,2531189581.00,United States,,316539,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78,0.005,0.051%,421762500.00,,2021,7681,,
SLB,Schlumberger N.V. Common Stock,$31.89,1.16,3.775%,44592822245.00,France,,16481272,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.97,0.89,8.032%,889866761.00,United States,2012,1652094,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.52,0.18,0.331%,31912910446.00,Canada,,359733,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.92,0.25,0.344%,5134616808.00,United States,1997,772617,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.85,-0.06,-0.232%,,United States,,11925,,
SLQT,SelectQuote Inc. Common Stock,$29.46,0.46,1.586%,4804917840.00,,2020,417338,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$17.79,0.81,4.77%,2095622471.00,United States,,5380113,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.95,0.96,1.746%,6648730185.00,United States,2018,943772,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.32,0.01,0.137%,50157778187.00,Japan,,974995,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$244.11,3.67,1.526%,13597682276.00,United States,1992,333198,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.92,-0.10,-2.488%,94841981.00,,2017,31400,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.75,1.88,7.876%,173676952.00,United States,2012,104879,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.54,0.08,1.465%,98182362.00,United States,2012,59923,,
SMP,Standard Motor Products Inc. Common Stock,$47.58,0.48,1.019%,1086408319.00,United States,,117414,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$251.56,1.44,0.576%,13604360775.00,United States,,245760,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$54.70,2.11,4.012%,83334947143.00,United States,2017,20007201,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$26.29,0.36,1.388%,4668161319.00,United States,2017,455120,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,18102,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.99,0.40,0.918%,19334483700.00,United Kingdom,,968629,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$206.04,6.20,3.102%,59483748000.00,United States,2020,5970703,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.66,0.94,1.783%,64966811071.00,China,,115740,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.05,-0.01,-0.099%,433406250.00,United States,2020,647490,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.79,0.14,2.105%,569136435.00,United States,2014,578631,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.37,0.23,0.468%,7350625887.00,United States,,645988,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.57,0.1803,0.683%,,United States,,7964,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.97,0.29,1.087%,,United States,,37982,,
SNX,Synnex Corporation Common Stock,$123.50,2.62,2.167%,6403745836.00,United States,2003,244946,Technology,EDP Services
SO,Southern Company (The) Common Stock,$66.26,0.21,0.318%,70144849310.00,United States,,3608787,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2020,254532,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,0.00,0.00%,3279019149.00,United States,2017,230762,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.76,0.62,6.114%,491581640.00,United States,2017,520961,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.87,0.19,0.74%,0.00,United States,2016,37113,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.89,0.14,0.523%,0.00,United States,2017,14340,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.99,0.20,0.747%,0.00,United States,2020,46584,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.34,0.05,0.198%,0.00,United States,2020,58908,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.29,0.09,1.098%,578214294.00,China,2008,1061122,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.85,0.78,1.498%,0.00,United States,2019,83381,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$68.37,-0.91,-1.314%,6878951148.00,United States,,255890,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$97.04,-0.71,-0.726%,120254643878.00,Japan,,878293,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.25,0.37,0.824%,380343581.00,United States,,10786,,
SOS,SOS Limited American Depositary Shares,$3.91,-0.05,-1.263%,701874603.00,,2017,21133742,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91,-0.03,-0.302%,683790000.00,,2021,113249,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.71,3.14,3.429%,4036719486.00,United States,,701729,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$19.61,0.43,2.242%,4646476997.00,,2017,9401391,,
SPE,Special Opportunities Fund Inc Common Stock,$15.1397,0.0397,0.263%,128702105.00,United States,,37288,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.24,0.16,0.55%,,United States,,232,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,431681250.00,,2021,411597,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$124.94,2.02,1.643%,41003952776.00,United States,,2674951,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.32,-0.33,-0.474%,,United States,,300,,
SPGI,S&P Global Inc. Common Stock,$390.71,1.14,0.293%,94122039000.00,United States,,1068937,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.86,-0.011,-0.111%,425212500.00,,2021,9964,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.71,0.03,0.204%,919805047.00,United States,1996,428724,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$19.80,0.15,0.763%,454558104.00,United States,,14278,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.15,0.25,1.142%,,United States,,16374,,
SPNT,SiriusPoint Ltd. Common Shares,$10.67,-0.08,-0.744%,1727380747.00,,2013,201181,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90,0.01,0.101%,498093750.00,United States,2020,69397,,
SPOT,Spotify Technology S.A. Ordinary Shares,$239.41,2.37,1.00%,45722149039.00,Luxembourg,2018,1312559,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.09,-0.14,-0.317%,4648892588.00,United States,2006,2096450,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99,-0.02,-0.20%,430818750.00,United States,2021,373393,,
SPXC,SPX Corporation Common Stock,$63.58,1.53,2.466%,2880770380.00,United States,,190384,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.3497,0.1397,0.812%,298271844.00,United States,,31252,,
SQ,Square Inc. Class A Common Stock,$233.35,9.39,4.193%,106259107027.00,United States,2015,14819541,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.02,1.88,3.538%,14481072750.00,Chile,1993,1193629,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.52,0.17,3.178%,194802726.00,France,2011,186124,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$11.79,0.13,1.115%,328725502.00,United States,2020,593883,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.89,-0.52,-0.681%,3920822927.00,United States,,491867,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.01,0.15,0.538%,,United States,,5193,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.26,0.85,1.832%,5432679962.00,United States,2013,372930,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.90,0.10,0.373%,,United States,,3238,,
SRE,Sempra Energy Common Stock,$137.82,1.21,0.886%,41726480363.00,United States,,904501,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.5833,0.3433,0.326%,,United States,,29526,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.36,0.14,0.514%,0.00,United States,2019,23840,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$16.69,0.57,3.536%,942086511.00,United States,2015,305880,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.00,0.00%,,United States,,2405,,
SRI,Stoneridge Inc. Common Stock,$34.08,0.90,2.712%,925729013.00,United States,1997,68824,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$14.60,-0.74,-4.824%,183303000.00,Canada,,127215,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.85,0.44,1.88%,625496182.00,,2013,32657,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.58,-0.24,-3.069%,309082527.00,United States,1997,33005,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.24,0.36,1.339%,59475571.00,United States,,7388,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$118.46,1.73,1.482%,5144808540.00,United States,,99892,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$17.38,0.28,1.637%,11015961333.00,South Africa,,467813,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$84.91,0.71,0.843%,3103895494.00,United States,2012,237784,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.84,1.10,1.905%,9303183809.00,Netherlands,2010,1627393,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.33,0.53,1.48%,5801471797.00,United States,2011,900537,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.58,0.14,0.759%,1360720774.00,United States,,418922,Consumer Services,Real Estate Investment Trusts
